Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Sexo,Nacionalidad,Provincia,Canton,Distrito
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,21:00:00 - 23:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,21:00:00 - 23:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,21:00:00 - 23:59:59,VIVIENDA,NO APLICA,Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,ASERRI,SALITRILLOS
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,21:00:00 - 23:59:59,OTROS,BICICLETA,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,10/25/2025,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
DELITOS CONTRA LA VIDA,LESIONES,10/25/2025,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,10/25/2025,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,21:00:00 - 23:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,21:00:00 - 23:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,ANGELES
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,10/25/2025,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,10/25/2025,21:00:00 - 23:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,10/25/2025,21:00:00 - 23:59:59,VIVIENDA,NO APLICA,Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,21:00:00 - 23:59:59,PERSONA,MENOR DE EDAD,Menor de edad,MUJER,COSTA RICA,PUNTARENAS,BUENOS AIRES,VOLCAN
DELITOS CONTRA LA FAMILIA,VIOLENCIA DOMESTICA,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,SAN GABRIEL
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE,Mayor de edad,HOMBRE,COSTA RICA,LIMON,TALAMANCA,SIXAOLA
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,ALAJUELITA,ALAJUELITA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Adulto Mayor,HOMBRE,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,VEHICULO,CARGA LIVIANA,Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,HOMBRE,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,18:00:00 - 20:59:59,OTROS,BICICLETA,Mayor de edad,MUJER,FRANCIA,LIMON,TALAMANCA,CAHUITA
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,18:00:00 - 20:59:59,VIVIENDA,NO APLICA,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,10/25/2025,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,10/25/2025,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
DELITOS CONTRA LA VIDA,LESIONES,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,TOBOSI
DELITOS CONTRA LA VIDA,LESIONES,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,10/25/2025,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD
DELITOS INFORMATICOS,ESTAFA INFORMATICA,10/25/2025,18:00:00 - 20:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,ARGENTINA,PUNTARENAS,GARABITO,JACO
DELITOS INFORMATICOS,OTRO O INDETERMINADO,10/25/2025,18:00:00 - 20:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,DESCONOCIDO
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,10/25/2025,18:00:00 - 20:59:59,VEHICULO,RURAL 4X4,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Desconocido,HOMBRE,Desconocido,CARTAGO,OREAMUNO,SAN RAFAEL
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,CORREDORES,CANOAS
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,ALAJUELA,OROTINA,MASTATE
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,MUJER,NICARAGUA,SAN JOSE,DESCONOCIDO,DESCONOCIDO
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD,Menor de edad,MUJER,COSTA RICA,ALAJUELA,GRECIA,TACARES
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,VEHICULO,CARGA,Mayor de edad,HOMBRE,EL SALVADOR,LIMON,SIQUIRRES,SIQUIRRES
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,POZOS
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTA BARBARA,SANTO DOMINGO
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,15:00:00 - 17:59:59,VIVIENDA,NO APLICA,Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,15:00:00 - 17:59:59,VIVIENDA,NO APLICA,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,15:00:00 - 17:59:59,EDIFICACION,TIENDA/BOUTIQUE,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,15:00:00 - 17:59:59,VIVIENDA,NO APLICA,Mayor de edad,HOMBRE,Desconocido,ALAJUELA,SAN RAMON,PENAS BLANCAS
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,MUJER,VENEZUELA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,15:00:00 - 17:59:59,VIVIENDA,NO APLICA,Adulto Mayor,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,15:00:00 - 17:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,LOS CHILES,EL AMPARO
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,10/25/2025,15:00:00 - 17:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,MUJER,NICARAGUA,ALAJUELA,ALAJUELA,DESAMPARADOS
DELITOS CONTRA LA VIDA,MUERTE INDETERMINADA,10/25/2025,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NANDAYURE,SAN PABLO
DELITOS INFORMATICOS,ESTAFA INFORMATICA,10/25/2025,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,10/25/2025,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,10/25/2025,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,10/25/2025,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,VALLE LA ESTRELLA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,RITA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
INFRACCION A LA LEY DE BIENESTAR ANIMAL,MUERTE DEL ANIMAL,10/25/2025,15:00:00 - 17:59:59,OTROS,NO DEFINIDO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO
INFRACCION A LA LEY DE PSICOTROPICOS,TRAFICO NACIONAL DE DROGAS,10/25/2025,15:00:00 - 17:59:59,OTROS,EL ESTADO,Desconocido,DESCONOCIDO,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,10/25/2025,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN,Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Adulto Mayor,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,CORRALILLO
DELITOS INFORMATICOS,OTRO O INDETERMINADO,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,NICARAGUA,PUNTARENAS,QUEPOS,QUEPOS
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,10/25/2025,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
LEY CONTRA EL ACOSO SEXUAL CALLEJERO,LEY CONTRA EL ACOSO SEXUAL CALLEJERO,10/25/2025,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
NO DELITO,DESAPARICION DE MENOR,10/25/2025,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
OTROS DELITOS,OTRO O INDETERMINADO,10/25/2025,12:00:00 - 14:59:59,PERSONA,USUARIO CAJERO AUTOMATICO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,10/25/2025,12:00:00 - 14:59:59,VIVIENDA,NO APLICA,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,BRASIL
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,10/25/2025,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,CARMEN
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,10/25/2025,09:00:00 - 11:59:59,PERSONA,GUARDA,Desconocido,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS
DELITOS CONTRA LA PROPIEDAD,ASALTO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,HOMBRE,FRANCIA,GUANACASTE,SANTA CRUZ,TAMARINDO
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,09:00:00 - 11:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,CANADA,GUANACASTE,NICOYA,NICOYA
DELITOS CONTRA LA PROPIEDAD,HURTO,10/25/2025,09:00:00 - 11:59:59,PERSONA,PEATON,Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,CARGA LIVIANA,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
DELITOS CONTRA LA PROPIEDAD,ROBO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL,Desconocido,HOMBRE,Desconocido,PUNTARENAS,PUNTARENAS,PUNTARENAS
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,10/25/2025,09:00:00 - 11:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
DELITOS CONTRA LA SEGURIDAD COMUN,INCENDIOS Y OTROS ESTRAGOS,10/25/2025,09:00:00 - 11:59:59,OTROS,EL ESTADO,Desconocido,DESCONOCIDO,Desconocido,LIMON,TALAMANCA,CAHUITA
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,09:00:00 - 11:59:59,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,09:00:00 - 11:59:59,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO,Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS
DELITOS CONTRA LA VIDA,AGRESION,10/25/2025,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Menor de edad,HOMBRE,COLOMBIA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
DELITOS INFORMATICOS,ESPIONAJE INFORMATICO,10/25/2025,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
DELITOS INFORMATICOS,ESTAFA INFORMATICA,10/25/2025,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,10/25/2025,09:00:00 - 11:59:59,PERSONA,PEATON,Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS SEXUALES,"VIOLACION, ESTUPRO Y ABUSO DESHONESTO",10/25/2025,09:00:00 - 11:59:59,PERSONA,PEATON,Desconocido,MUJER,ESTADOS UNIDOS,GUANACASTE,NICOYA,NOSARA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,10/25/2025,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
